Issuer / Applicant,Issue date,Size (in issuance currency),Size (USD equivalent),Term,Issuer Country,Sector Criteria,Approved Verifier,Verifier Report,Status,Certification type,Description
SNCF SA,2024-01-18,EUR 75m,82000000,3 years,France,Low carbon transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
FS Agrisolutions Industria de Biocombustiveis Ltda,2024-01-15,BRL 868m,178754184,5 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,CRA (Loan)
Charter Hall Richmond Investment Trust,2024-01-01,confidential,,,Australia,Low Carbon Buildings (Commercial),Sustainalytics,,-,UoP,Loan
Development Bank of Kazakhstan JSC,2023-12-22,KZT 6865m,15000000,1 year,Kazakhstan,SolarWind,AIFC,/files/drupal-files/files/Kdb_Pre issuance assurance statement.pdf,-,UoP,Bond
AGL Energy Limited,2023-12-21,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Nova Power  LLC,2023-12-21,confidential,,8 years,United States,Electrical Grids and Storage,DNV,/files/drupal-files/files/Nova power_Pre issuance assurance statement.pdf,-,UoP,Loan
New York Metropolitan Transportation Authority (Empire State Development),2023-12-21,USD 489m,489145000,39 years and 3 months,United States,Low carbon Transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Banco de Desarrollo Productivo- Sociedad Anónima Mixta (BDP - S.A.M. or BDP-SAM),2023-12-20,Bs 102.9m,14507254,3 years  5 years  and 8 years,Bolivia,Solar,Pacific Corporate Sustainability,/files/drupal-files/files/report-BDP_SAM-2025.pdf,-,UoP,Bond
Canberra Metro,2023-12-20,confidential,,confidential,Australia,Low Carbon Transport,DNV,/files/drupal-files/files/Canberra_Pre issuance assurance statement23.pdf,-,UoP,Loan
Brookfield,2023-12-19,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
Canberra Metro,2023-12-19,confidential,,confidential,Australia,Low Carbon Transport,DNV,/files/drupal-files/files/Canberra_Pre issuance assurance statement23.pdf,-,UoP,Loan
FS Agrisolutions Industria de Biocombustiveis Ltda,2023-12-14,BRL 1bn,201698000,5 years,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,CRA (Loan)
Hindupur Solar Park Private Limited (Sembcorp),2023-12-11,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Mahabubnagar Solar Parks Private Limited (Sembcorp),2023-12-11,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Polepally Solar Parks Private Limited (Sembcorp),2023-12-11,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Vector Green Sunshine Private Limited (Sembcorp),2023-12-11,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Vector Green Surya Urja Private Limited (Sembcorp),2023-12-11,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Winsol Solar Fields (Polepally) Pvt. Ltd. (Sembcorp),2023-12-11,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Stockland Capital Partners Limited As Trustee For The M Park Trust,2023-12-06,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,/files/drupal-files/files/stockland_Pre issuance assurance statement.pdf,-,UoP,Loan
Charter Hall Richmond Investment Trust,2023-12-01,confidential,,,Australia,Low Carbon Buildings (Commercial),Sustainalytics,,-,UoP,Loan
ENGIE Southern Africa (Pty) Ltd,2023-11-30,ZAR 1.99bn,107099435,,South Africa,Solar,IBIS Consulting,/files/drupal-files/files/Engie_pre-issuance-report.pdf,-,UoP,Loan
Japan Railway Construction  Transport and Technology Agency,2023-11-29,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Weifang Tianen Binhai New Energy Co.  Ltd.,2023-11-28,confidential,,,Singapore,Solar,EY Singapore,,-,UoP,Loan
Weifang Bohai Bay Photovoltaic Technology Co.  Ltd,2023-11-28,confidential,,,Singapore,Solar,EY Singapore,,-,UoP,Loan
Energie Baden-Wurttemberg (EnBW),2023-11-23,EUR 650m,710000000,10 years and 6 months,Germany,Solar  Transport  Wind,ISS ESG,/files/drupal-files/files/231114_CBI_Pre-certification_EnBW_Signed.pdf,-,UoP,Bond
Energie Baden-Wurttemberg (EnBW),2023-11-23,EUR 850m,930000000,11 years,Germany,Low-carbon transportMarine Renewable EnergySolarelectrical grids and storagewind,ISS ESG,/files/drupal-files/files/231114_CBI_Pre-certification_EnBW_Signed.pdf,-,UoP,Bond
Contact Energy Limited,2023-11-21,confidential,,,New Zealand,Geothermal,EY,,-,UoP,
Aliança Geraçāo de Energia S.A.,2023-11-15,BRL 340m,67200000,14 years,Brazil,wind,NINT,/files/drupal-files/files/alianca22_Pre issuance assurance statement.pdf,-,UoP,Bond
humm ABS Trust 2023-1 (Humm Group Limited (formerly known as FlexiGroup)),2023-11-02,AUD 89.71,57000000,5 years,Australia,Solar,DNV,/files/drupal-files/files/humm23_Pre issuance assurance statement.pdf,-,UoP,Bond
New South Wales Treasury Corporation,2023-11-01,AUD 600m,380878800,7 years,Australia,Low Carbon Transport,EY Australia,/files/drupal-files/files/TCorp Pre Issuance Assurance Statement PUBLIC.pdf,-,UoP,Bond
First Sentier Investors,2023-10-31,confidential,,,Australia,Solar,DNV,,-,UoP,Loan
Indi Southbank (ICPF Finance Pty Ltd) (Investa),2023-10-27,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
UniLeasing  Inc.,2023-10-25,USD 10m,10000000,8 years,Panama,Low carbon transportSolar,Pacific Corporate Sustainability,/files/drupal-files/files/unileasing_Pre issuance assurance statement.pdf,-,UoP,Bond
City of Santa Clara,2023-10-24,USD 34.5m,34585000,26 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/city of santa clara_Pre issuance assurance statement.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2023-10-19,USD 1.1 bn,1130200000,19 years,United States,Low carbon Transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
GPT Wholesale Office Fund,2023-10-19,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Bond
Opea Securitizadora S.A.,2023-10-17,BRL 150m,29627250,6 years,Brazil,Agriculture,NINT,/files/drupal-files/files/opea_Pre issuance assurance statement.pdf,-,UoP,CRA
SNCF SA,2023-10-04,EUR 250m,264000000,4 years,France,Low carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Sembcorp Financial Services Pte. Ltd.,2023-09-29,confidential,,,Singapore,SolarWind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Energy Absolute Public Company Limited,2023-09-29,THB 10bn,267694178,5 years,Thailand,Low carbon Transport,DNV,/files/drupal-files/files/2023energy-absolute_pre-issuance-verification.pdf,-,UoP,Bond
reNIKOLA Solar II Sdn Bhd,2023-09-29,MYR 390m,83000000,18 years,Malaysia,Solar,RAM Sustainability,/files/drupal-files/files/renikola-verification.pdf,-,UoP,Sukuk
SNCF SA,2023-09-22,AUD 55m,35000000,13 years,France,Low carbon transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
NZGIF Solar Investments Limited,2023-09-18,confidential,,,New Zealand,Solar,ISS ESG,/files/drupal-files/files/nzgif-verification.pdf,-,UoP,Loan
Transpower New Zealand Limited,2023-09-14,NZD 200m,118000000,3 years,New Zealand,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
Huadian New Energy Group Corporation Limited,2023-09-07,RMB 2bn,274530000,2 years,China,Solar  Wind,iGreenBank,/files/drupal-files/files/4PRE-I_1.PDF,-,UoP,Bond
mBank S.A.,2023-09-04,EUR 750m,802372500,4 years,Poland,Wind  Solar  Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/_Pre issuance assurance statement mbank 2023.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2023-08-30,confidential,,,Japan,Low carbon Transport,DNV,,-,UoP,Bond
Brighte Capital,2023-08-30,AUD 200m,128988200,9 years,Australia,Low Carbon TransportSolar,DNV,/files/drupal-files/files/_Pre issuance assurance statement brighte 2023.pdf,-,UoP,Bond
Parque Eolico Toabre  S.A.,2023-08-29,USD 125m,125000000,10 years,Panama,wind,Pacific Corporate Sustainability,/files/drupal-files/files/pet_Pre issuance assurance statement.pdf,-,UoP,Bond
One Qube Realtors  Private Limited (Nucleus Office Parks),2023-08-18,INR  4bn,48121600,3 years,India,Low Carbon Buildings (Commercial),Emergent Ventures India,/files/drupal-files/files/Assurance Report (One Qube).pdf,-,UoP,Loan
San Francisco Public Utilities Commission,2023-08-10,USD 486m,486000000,24 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,Bond
GREEN INFRA WIND ENERGY LIMITED,2023-08-04,confidential,,,Singapore,Wind,EY Singapore,,-,UoP,Loan
Sembcorp Financial Services Pte. Ltd.,2023-08-04,confidential,,,Singapore,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Hybar LLC,2023-07-31,USD 330m,330000000,25 years,United States,Steel,Kestrel,/files/drupal-files/files/hybar_Pre issuance assurance statement.pdf,-,UoP,Revenue bond
SSH Solar Energy Ltd,2023-07-18,EUR 5m,5614320,5 years,Cyprus,Solar,IENE,/files/drupal-files/files/ssh_Pre issuance assurance statement.pdf,-,UoP,Bond
Abu Dhabi Future Energy Company PJSC - Masdar,2023-07-15,USD 750m,750000000,,UAE,SolarWind,EY,/files/drupal-files/files/masdar_Pre issuance assurance statement.pdf,-,UoP,
Streem Holding SAS (formerly Ermewa),2023-07-11,confidential,,,France,Low Carbon Transport,Sustainalytics,,-,UoP,Private Placement Notes
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2023-07-06,USD 600m,600000000,10 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
SNCF SA,2023-07-03,EUR 300m,327111000,12 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Cromwell Riverpark Trust,2023-06-30,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,/files/drupal-files/files/cromwell_Pre issuance assurance statement.pdf,-,UoP,Loan
Para Finco Pty Ltd and Para Bidco Limited  as borrowers for Vector Metering,2023-06-30,AUD 1.6bn,1070784000,5 years,New Zealand,Electrical Grids and Storage,DNV,,-,UoP,Loan
Transpower New Zealand Limited,2023-06-30,AUD 300m,198517200,7 years,New Zealand,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
Internacional de Inversiones  S.A.P.I. de C.V.,2023-06-29,MXN 500m,29265550,3 years,Mexico,Low Carbon Buildings  (Residential),HR Ratings,/files/drupal-files/files/idei_Pre issuance assurance statement.pdf,-,UoP,Bond
Internacional de Inversiones  S.A.P.I. de C.V.,2023-06-29,MXN 300m,17561964,5 years,Mexico,Low Carbon Buildings  (Residential),HR Ratings,/files/drupal-files/files/idei_Pre issuance assurance statement.pdf,-,UoP,Bond
SNCF SA,2023-06-28,CHF 275m,302500000,10 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Hotspot Network Limited and Micropolitan Mobile Connectivity Limited,2023-06-23,NGN 955m,1198372,7 years,Nigeria,Solar,Agusto,/files/drupal-files/files/report-hotspot.pdf,-,UoP,Bond
Sacramento Municipal Utility District,2023-06-22,USD 200m,200000000,30 years,United States,Electrical Grids and Storage,Kestrel,/files/drupal-files/files/SMUD-pre-issuance-verification.pdf,-,UoP,Bond
Mercury NZ,2023-06-19,confidential,,,New Zealand,Wind,DNV,,-,UoP,Bond
Sembcorp Financial Services Pte. Ltd.,2023-06-08,confidential,,,India,Wind,EY,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Intellihub Holdings Pty Ltd,2023-06-01,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Japan Railway Construction  Transport and Technology Agency,2023-05-30,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Sparebank 1 Boligkreditt,2023-05-19,EUR 750m,810112500,7 years,Norway,Low Carbon Buildings (Residential),Multiconsult,files/files/Climate Bonds Sparebank 1 Boligkreditt Verification Post-Issuance Multiconsult May 2018.pdf,-,UoP,Bond
Sembcorp Financial Services Pte. Ltd.,2023-05-19,confidential,,,India,Wind,EY,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Milwaukee Metropolitan Sewerage District,2023-05-15,USD 62m,62000000,Up to 20 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/MMSD-2020D-pre-issuance-verification.pdf,-,UoP,Bond
Ohio Higher Educational Facility Commission,2023-05-09,USD 108m,108820000,up to 30 years,United States,Low Carbon Buildings  (Residential),Kestrel,/files/drupal-files/files/ohefc pre issue report.pdf,-,UoP,Bond
Intellihub Holdings Pty Ltd,2023-05-01,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
AGL Energy Limited,2023-04-28,confidential,,,Australia,Electrical Grids and Storage,EY Australia,,-,UoP,Loan
Renew Power through Diamond II Limited,2023-04-21,USD 380m,380000000,5 years,Mauritius,SolarWind,DNV,/files/drupal-files/files/Diamond-pre-Issuance-report.pdf,-,UoP,Bond
San Francisco Public Utilities Commission,2023-04-19,USD 165m,165665000,25 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,Bond
San Francisco Public Utilities Commission,2023-04-19,USD 530m,530565000,up to 7 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/San francisco_pre-issuance-verification.pdf,-,UoP,Bond
FS Agrisolutions Industria de Biocombustiveis Ltda,2023-04-17,BRL 393m,80032092,6 years and 6 months,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,CRA (Loan)
FS Agrisolutions Industria de Biocombustiveis Ltda,2023-04-17,BRL 357m,72700908,6 years and 6 months,Brazil,Bioenergy,Sustainalytics,/files/drupal-files/files/FS-Agrisolutions-Industria-de-Biocombustiveis-Ltda_Pre issuance assurance statement.pdf,-,UoP,CRA (Loan)
SNCF SA,2023-04-14,EUR 1250m,1378000000,10 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Rural Electrification Corporation Limited (REC),2023-04-11,USD 750m,750000000,5 years,India,Low Carbon Transport,KPMG India,/files/drupal-files/files/REC2023_Pre issuance assurance statement.pdf,-,UoP,Bond
Contact Energy Limited,2023-04-06,confidential,,,New Zealand,Geothermal,EY,,-,UoP,
Societe des Grands Projets,2023-04-05,EUR 1bn,1090000000,30 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Inpex Corporation,2023-03-31,USD 250m,250000000,5 years,Japan,WindMarine Renewable EnergyGeothermal,DNV,/files/drupal-files/files/inpex2023_Pre issuance assurance statement.pdf,-,UoP,Loan
New York State Housing Finance Agency,2023-03-30,USD 342m,342115000,up to 40 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2023-03-29,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Loan
Nucleus Office Parks,2023-03-23,INR 4350m,52000000,16 years,India,Solar,Emergent Ventures India,/files/drupal-files/files/inr-report.pdf,-,UoP,Loan
Obvion,2023-03-23,EUR 531.6m,574101420,47 years,Netherlands,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/obvion2023_Pre issuance assurance statement.pdf,-,UoP,Bond
Meridian Energy,2023-03-20,NZD 200m,122547800,5 years,New Zealand,Wind,DNV,/files/drupal-files/files/meridian energy_Pre issuance assurance statement.pdf,-,UoP,Bond
Sembcorp Financial Services Pte. Ltd.,2023-03-15,SGD 350m,259966700,7 years,Singapore,SolarWind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Bond
Mirvac Group Finance Ltd,2023-03-15,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,
Queensland Treasury Corporation,2023-03-01,AUD 3bn,2025924000,10 years,Australia,Low Carbon TransportSolarWater Infrastructure,DNV,/files/drupal-files/files/qtc2023_Pre issuance assurance statement.pdf,-,UoP,Bond
Mirvac Group Finance Ltd,2023-02-28,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,
Japan Railway Construction  Transport and Technology Agency,2023-02-27,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Mirvac Group Finance Ltd,2023-02-23,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Bond
GREEN INFRA CLEAN ENERGY LIMITED,2023-02-20,confidential,,,India,Solar,EY,,-,UoP,Loan
GREEN INFRA CLEAN WIND POWER LIMITED,2023-02-20,confidential,,,India,SolarWind,EY,,-,UoP,Loan
Plenti Group Limited,2023-02-17,AUD 73.5m,50600000,11 years,Australia,Solar,DNV,/files/drupal-files/files/plenti24_Pre issuance assurance statement.pdf,-,UoP,Securitized Bond
New Jersey Economic Development Authority,2023-01-26,USD 160m,160000000,10 years,United States,Marine Renewable Energy,Kestrel,/files/drupal-files/files/njeda_Pre issuance assurance statement.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2023-01-12,USD 764m,764000000,12 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Societe des Grands Projets,2023-01-10,EUR 1bn,1070270000,20 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Washington Metropolitan Area Transit Authority,2023-01-01,USD 392m,392000000,24 years,United States,Low Carbon Transport,Kestrel,,-,UoP,Bond
Contact Energy Limited,2022-12-26,confidential,,,New Zealand,Geothermal,EY,,-,UoP,Loan
Recap Energy AB,2022-12-22,EUR 9m,9554130,2 years,Sweden,Solar,Multiconsult,/files/drupal-files/files/recap_Pre issuance assurance statement.pdf,-,UoP,Bond
California State Teachers' Retirement System,2022-12-21,USD 15.640m,15640000,27 years,United States,Low Carbon Buildings (Commercial),Kestrel,/files/drupal-files/files/CalSTRS-pre-issuance-Verifier-Report.pdf,-,UoP,Bond
humm ABS Trust 2022-2 (Humm Group Limited (formerly known as FlexiGroup)),2022-12-19,AUD 52.71m,35241484,5 years,Australia,Solar,DNV,/files/drupal-files/files/humm2022-pre-issuance-Verifier-Report.pdf,-,UoP,Securitized Bond
Charter Hall Prime Office Fund,2022-12-16,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
City of San Jose Financing Authority,2022-12-15,USD 268.355mn,268355000,30 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/SanJose_Verification-report.pdf,-,UoP,Bond
Parklife Metro Finance Pty Ltd,2022-12-15,confidential,,,Australia,Low Carbon Transport,DNV,,-,UoP,Loan
City and County of San Francisco,2022-12-15,USD 45m,45000000,29 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/2019-02 US City of San Francisco.pdf,-,UoP,Bond
Missouri Electric Commission,2022-12-01,USD 45.5m,45500000,21 years,United States,Solar,Kestrel,/files/drupal-files/files/Missouri_Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2022-11-30,EUR 29.3m,30200000,6 years,United Kingdom,Low Carbon TransportLow Carbon BuildingsMarineSolar,Carbon Trust,/files/drupal-files/files/Barclays jul 2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2022-11-29,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Transpower New Zealand Limited,2022-11-29,confidential,,,New Zealand,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
SolarGrid,2022-11-23,BRL 289m,54150219,4 years,Brazil,Solar,Bureau Veritas brazil,/files/drupal-files/files/solargrid-pre-issuance-Verifier-Report.pdf,-,UoP,Securitized Bond
Energie Baden-Wurttemberg (EnBW),2022-11-22,EUR 500m,433851000,7 years,Germany,Electrical Grids and Storage,ISS ESG,/files/drupal-files/files/EnBW_Pre issuance assurance statement.pdf,-,UoP,Bond
Energie Baden-Wurttemberg (EnBW),2022-11-22,EUR 500m,433851000,4 years,Germany,Low Carbon TransportMarine Renewable EnergySolarWind,ISS ESG,/files/drupal-files/files/EnBW_Pre issuance assurance statement.pdf,-,UoP,Bond
Brighte Capital,2022-11-20,AUD 200m,133432000,4 years,Australia,Solar Low Carbon Transport,DNV,/files/drupal-files/files/Brighte-Capital-pre-issuance-verification-opinion.pdf,-,UoP,Securitized Bond
SNCF SA,2022-11-02,EUR 500m,495010000,5 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
GPT Wholesale Office Fund,2022-11-02,HKD 791m,100765490,10 years,Australia,Low Carbon Buildings (Commercial),EY,/files/drupal-files/files/GPT Wholesale Office Fund_Pre issuance assurance statement.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2022-11-01,USD 700m,700200000,19 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
BTR TC I Pty Ltd as trustee for 3 McNab Avenue Trust (Investa),2022-10-31,AUD 210m,134804193,5 years,Australia,Low Carbon Buildings  (Residential),EY,,-,UoP,Loan
Agricultural Bank of China,2022-10-20,RMB 20 bn,2767820000,,China,Low Carbon Transport,China Lianhe Equator,/files/drupal-files/files/abc_Pre issuance assurance statement.pdf,-,UoP,Bond
Auckland Council,2022-10-18,CHF 200m,200064000,10 years,Switzerland,Low Carbon Transport,EY,/files/drupal-files/files/Auckland2022-pre-issuance-Verifier-Report.pdf,-,UoP,Bond
True Securitizadora S.A.,2022-10-17,BRL 150m,2815000,7 years,Brazil,Agriculture,NINT,/files/drupal-files/files/true-securitizadora22-verification.pdf,-,UoP,CRA
Contact Energy Limited,2022-10-11,NZD 250m,140319229,6 years,New Zealand,Geothermal,KPMG,/files/drupal-files/files/KPMG contact energy_Pre issuance assurance statement.pdf,-,UoP,Bond
GREEN INFRA CLEAN SOLAR ENERGY LIMITED,2022-10-03,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
GREEN INFRA SOLAR POWER PROJECTS LIMITED,2022-10-03,confidential,,,India,Solar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
GREEN INFRA CLEAN ENERGY LIMITED,2022-10-03,confidential,,,India,WindSolar,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Loan
Mirvac Group Finance Ltd,2022-10-01,confidential,,,Australia,Low Carbon Buildings (Commercial),EY Australia,,-,UoP,Loan
AREF Holding Trust,2022-10-01,confidential,,,Australia,Low Carbon Buildings (Commercial),DNV,,-,UoP,Loan
VinFast Trading and Production Joint Stock Company,2022-10-01,confidential,,,Vietnam,Low Carbon Transport,DNV,,-,UoP,Loan
Darway Coast P1 Limited,2022-09-26,NGN 1.6bn,3711872,7 years,Nigeria,Solar,Agusto,/files/drupal-files/files/darway-report.pdf,-,UoP,Bond
Transpower New Zealand Limited,2022-09-16,NZD 200m,118300600,5 years,New Zealand,Electrical Grids and Storage,EY Australia,/files/drupal-files/files/Transpower New Zealand Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority (Triborough Bridge and Tunnel Authority),2022-09-14,USD 748m,748682066,30 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2022-08-30,confidential,,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Sanguine Securities SÃ rl,2022-08-01,USD 500m,550000000,5 years,Luxembourg,Solar,Sustainalytics,/files/drupal-files/files/Sanguine_Pre issuance assurance statement.pdf,-,UoP,Bond
Office National des Chemins de Fer - ONFC,2022-07-28,MAD 1bn,96016400,up to 30 years,Morocco,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/oncf pre issue report.pdf,-,UoP,Securitized Bond
New York Metropolitan Transportation Authority (New York State Thruway Authority),2022-07-28,USD732m,732305000,35 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/nymta2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Barclays PLC,2022-07-14,GBP 17m,20226430,3 years,United Kingdom,Low Carbon TransportLow carbon buildingsMarine renewablesWind,Carbon Trust,/files/drupal-files/files/Barclays jul 2022_Pre issuance assurance statement.pdf,-,UoP,Bond
Origo Energia (True Securitizadora),2022-07-08,confidential,,,Brazil,Solar,NINT,,-,UoP,securitized Bond
Mirvac Group Finance Ltd,2022-07-01,confidential,,,Australia,Low Carbon Buildings (Residential),EY Australia,,-,UoP,Loan
National Australia Bank,2022-06-30,AUD500m,344365000,31 years,Australia,Low Carbon Buildings  (Residential),DNV,/files/drupal-files/files/NAB8_Pre issuance assurance statement.pdf,-,UoP,Securitized Bond
PKO Bank Hipoteczny SA,2022-06-27,EUR500 m,527730000,5 years,Poland,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/2021-06-07_PKO_Post-issuance_Verification-report_(PUBLIC).pdf,-,UoP,Bond
Volkswagen,2022-06-24,EUR1.5bn,1577580000,5 years,Netherlands,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/VW-Pre-Issuance-Verification-PUBLIC.pdf,-,UoP,Bond
Netherlands Sovereign,2022-06-14,EUR 4.9bn,5208515593,18 years,Netherlands,Low Carbon TransportLow Carbon BuildingsMarineSolarWaterWind,Sustainalytics,/files/drupal-files/files/Netherlands 2_Pre issuance assurance statement.pdf,-,UoP,Bond
