Year;Country;Indicator;Bond_Type;Type_of_Issuer;Use_of_Proceed;Principal_Currency;Unit;Value
2024;Japan;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.052712211
2021;Japan;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.736820947
2023;Jersey;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.227192928
2013;Korea, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.5
2019;Korea, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.85521239
2020;Korea, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.171904655
2021;Korea, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;25.23712633
2019;Korea, Rep. of;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.5
2021;Korea, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;19.04177591
2024;Korea, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.794979806
2023;Korea, Rep. of;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.153448358
2022;Lao People's Dem. Rep.;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.250372799
2021;Latvia;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.627477227
2019;Liechtenstein;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.111395789
2020;Liechtenstein;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.111395789
2018;Lithuania;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.384852698
2014;Luxembourg;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.024796731
2017;Luxembourg;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.102313132
2018;Luxembourg;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.928896231
2023;Luxembourg;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;14.26209585
2019;Luxembourg;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.182549512
2022;Luxembourg;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.633568625
2021;Luxembourg;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;15.48563929
2023;Luxembourg;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.384346534
2017;Malaysia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.03144654
2022;Malaysia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.122314516
2015;Malaysia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.03144654
2018;Malaysia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.157232704
2019;Malaysia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.729438574
2021;Mali;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.928702392
2021;Marshall Islands, Rep. of the;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.5
2020;Mauritius;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.65
2022;Mauritius;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.3
2017;Mexico;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.195780921
2022;Mexico;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.557808344
2020;Mexico;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.784346534
2021;Mexico;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.307244224
2022;Mexico;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.684615339
2018;Mexico;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.125428711
2021;Mexico;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.528340234
2024;Mongolia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.01
2018;Namibia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.003583548
2018;Netherlands, The;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;11.16165883
2020;Netherlands, The;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;24.71991921
2018;Netherlands, The;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.511270929
2015;Netherlands, The;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.680448006
2018;Netherlands, The;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.832121534
2023;Netherlands, The;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.261448844
2019;Netherlands, The;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.61148943
2024;Netherlands, The;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.875937291
2015;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.088289826
2019;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.632859974
2023;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.442566458
2021;New Zealand;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.086100013
2022;New Zealand;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.057400009
2020;Niger;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.352264902
2017;Nigeria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.007088671
2022;Nigeria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.05
2011;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.02581152
2019;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.345785172
2021;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;13.22531286
2019;Panama;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.042
2023;Panama;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.01288
2020;Peru;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.015641791
2023;Peru;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;10.93237015
2023;Peru;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;10.95920858
2010;Philippines;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.769075804
2013;Philippines;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.058941038
2020;Philippines;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.533912415
2018;Philippines;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.042194092
2024;Philippines;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.709298849
2023;Philippines;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.25
2019;Philippines;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.872398912
2021;Philippines;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.306505162
2024;Philippines;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.275549861
2019;Philippines;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.112316837
2019;Poland, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.310704305
2020;Poland, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.248416345
2023;Poland, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.485628008
2016;Poland, Rep. of;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.784346534
2023;Poland, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.479241285
2020;Poland, Rep. of;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.251787692
2021;Portugal;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.196170294
2022;Portugal;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.993505608
2021;Portugal;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.836636302
2022;Romania;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.276536664
2022;Russian Federation;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.728599939
2022;Russian Federation;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.226000192
2023;Russian Federation;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.033900028
2024;Saudi Arabia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.5
2018;Singapore;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.066574091
2020;Singapore;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.423991316
2024;Singapore;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.871456376
2017;Singapore;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.008
2022;Singapore;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.584802653
2024;Singapore;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.374279511
2024;Slovenia, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.334918614
2023;Slovenia, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.307244224
2018;South Africa;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.060012936
2019;South Africa;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.147012122
2024;South Africa;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.109511155
2024;South Africa;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.01636938
2019;Spain;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.230203609
2015;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.08399058
2022;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.091590757
2024;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.830141913
2015;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.490990296
2016;Sweden;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.460253358
2020;Sweden;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.763572382
2021;Sweden;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.12824131
2022;Sweden;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.120194853
2018;Switzerland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.428589803
2023;Switzerland;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.747938947
2024;Switzerland;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.231283422
2024;Switzerland;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.133674947
2023;Taiwan Province of China;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.56500719
2020;Taiwan Province of China;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.177370905
2022;Taiwan Province of China;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.107086035
2021;Thailand;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.119296152
2022;Thailand;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.339397412
2021;Thailand;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.626473849
2023;Thailand;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.029832935
2022;Togo;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.469175701
2022;Türkiye, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.02
2020;Türkiye, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.5
2019;United Arab Emirates;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.07
2024;United Arab Emirates;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.6
2021;United Kingdom;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.627750464
2023;United Kingdom;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.81491186
2009;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.61
2021;United States;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;57.54132869
2015;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.031348047
2023;United States;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.933355206
2019;United States;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;39.74981325
2022;United States;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;58.964819
2024;United States;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;76.49532903
2023;Uzbekistan, Rep. of;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.659937888
2016;Vietnam;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.14121369
2021;Vietnam;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.2
2024;Vietnam;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.078864353
2021;Vietnam;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.425
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Australian Dollar;Billion US Dollars;49.61925394
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Bangladeshi Taka;Share;0.00694589
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Euro;Billion US Dollars;1568.131507
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Georgian Lari;Billion US Dollars;0.007207207
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Georgian Lari;Share;0.000203412
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Japanese Yen;Share;2.271062793
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Mexican Unidad de Inversion;Share;0.012214814
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Polish Zloty;Share;0.08606551
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Singapore Dollar;Billion US Dollars;17.31388205
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;South African Rand;Billion US Dollars;3.195253613
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;South Korean Won;Share;0.739903995
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Sri Lankan Rupee;Billion US Dollars;0.004851945
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Turkish Lira;Share;0.00696833
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;Uruguayan Peso;Share;0.000255268
2024;World;Cumulative Green Bond Issuances by Type of Currency;Green Bond;Not Applicable;Not Applicable;US Dollar;Billion US Dollars;790.3276815
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Azerbaijani Manat;Billion US Dollars;0.020058996
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Azerbaijani Manat;Share;0.002198898
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Chinese Yuan;Share;0.689126148
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Dominican Peso;Billion US Dollars;0.003223207
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Dominican Peso;Share;0.000353333
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Georgian Lari;Billion US Dollars;0.015206039
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Georgian Lari;Share;0.00166691
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Malaysian Ringgit;Billion US Dollars;0.371900304
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Mexican Unidad de Inversion;Billion US Dollars;0.138777566
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Nigerian Naira;Share;0.000156286
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Romanian Leu;Share;0.000982562
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;Uruguayan Peso;Billion US Dollars;0.006493506
2024;World;Cumulative Social Bond Issuances by Type of Currency;Social Bond;Not Applicable;Not Applicable;West African CFA Franc;Share;1.152442509
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Argentinian Peso;Billion US Dollars;0.157800561
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Armenian Dram;Share;0.001203313
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Australian Dollar;Billion US Dollars;36.60746353
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Chilean Peso;Share;0.243695947
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Hong Kong Dollar;Share;0.175474141
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Indian Rupee;Share;0.153355066
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Indonesian Rupiah;Billion US Dollars;0.791483591
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Kenyan Shilling;Billion US Dollars;0.004651162
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Kenyan Shilling;Share;0.000418985
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Mexican Peso;Share;2.14862413
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Russian Ruble;Billion US Dollars;0.364297319
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Singapore Dollar;Billion US Dollars;0.442845087
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Swedish Krona;Billion US Dollars;5.925818003
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Swiss Franc;Billion US Dollars;1.672807324
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Turkish Lira;Billion US Dollars;0.322759977
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;Ukrainian Hryvnia;Billion US Dollars;0.008347856
2024;World;Cumulative Sustainability Bond Issuances by Type of Currency;Sustainability Bond;Not Applicable;Not Applicable;US Dollar;Share;51.5243504
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Australian Dollar;Billion US Dollars;1.754027567
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Australian Dollar;Share;0.504128665
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;British Pound;Share;1.451997692
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Canadian Dollar;Billion US Dollars;4.289732768
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Chilean Peso;Billion US Dollars;3.946141845
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Euro;Billion US Dollars;141.3182816
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;New Zealand Dollar;Billion US Dollars;0.057400009
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Singapore Dollar;Billion US Dollars;1.927539483
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Singapore Dollar;Share;0.553998081
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;South African Rand;Share;0.087172758
2024;World;Cumulative Sustainability Linked Bond Issuances by Type of Currency;Linked Bond;Not Applicable;Not Applicable;Swedish Krona;Share;0.80312863
2012;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.336444511
2017;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;166.5177305
2019;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;282.1789259
2021;World;Green Bond Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;704.290357
2018;World;Green Bond Issuances by Type of Issuer;Green Bonds;Banks;Not Applicable;Not Applicable;Billion US Dollars;44.50397407
2019;World;Green Bond Issuances by Type of Issuer;Green Bonds;Banks;Not Applicable;Not Applicable;Billion US Dollars;44.64335366
2007;World;Green Bond Issuances by Type of Issuer;Green Bonds;International Organization;Not Applicable;Not Applicable;Billion US Dollars;0.627477227
2008;World;Green Bond Issuances by Type of Issuer;Green Bonds;International Organization;Not Applicable;Not Applicable;Billion US Dollars;0.343569012
